Symbol,Name,Last Sale,Country,Sector,Industry,
IMAB,I-MAB American Depositary Shares,$78.01,China,Health Care,Major Pharmaceuticals,
IMAC,IMAC Holdings Inc. Common Stock,$2.13,United States,Health Care,Medical Specialities,
IMACW,IMAC Holdings Inc. Warrant,$0.68,United States,Health Care,Medical Specialities,
IMAX,Imax Corporation Common Stock,$22.77,Canada,,,
IMBI,iMedia Brands Inc. Class A Common Stock,$8.31,United States,Consumer Services,Catalog/Specialty Distribution,
IMCC,IM Cannabis Corp. Common Shares,$5.07,Canada,,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.09,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.1191,United States,,,
IMGN,ImmunoGen Inc. Common Stock,$6.96,United States,Health Care,Major Pharmaceuticals,
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.16,United States,Finance,Finance: Consumer Services,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$59.49,United States,Consumer Services,Food Chains,
IMMP,Immutep Limited American Depositary Shares,$4.08,Australia,Health Care,Major Pharmaceuticals,
IMMR,Immersion Corporation Common Stock,$8.59,United States,Technology,Computer peripheral equipment,
IMNM,Immunome Inc. Common Stock,$17.81,United States,Consumer Durables,Specialty Chemicals,
IMO,Imperial Oil Limited Common Stock,$32.28,Canada,Energy,Integrated oil Companies,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.95,Taiwan,Technology,Semiconductors,
IMPL,Impel NeuroPharma Inc. Common Stock,$7.83,United States,Health Care,Major Pharmaceuticals,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75,,Finance,Business Services,
IMRA,IMARA Inc. Common Stock,$8.00,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.48,Australia,Consumer Non-Durables,Consumer Electronics/Appliances,
IMTX,Immatics N.V. Ordinary Shares,$11.90,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMTXW,Immatics N.V. Warrants,$3.26,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMUX,Immunic Inc. Common Stock,$12.91,United States,Health Care,Major Pharmaceuticals,
IMV,IMV Inc. Common Shares,$2.21,Canada,,,
IMVT,Immunovant Inc. Common Stock,$11.41,United States,Health Care,Major Pharmaceuticals,
IMXI,International Money Express Inc. Common Stock,$15.45,United States,Technology,EDP Services,
INBK,First Internet Bancorp Common Stock,$30.14,United States,Finance,Major Banks,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.21,United States,Finance,Major Banks,
INBX,Inhibrx Inc. Common Stock,$25.83,United States,Health Care,Major Pharmaceuticals,
INCY,Incyte Corp. Common Stock,$86.83,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
INDB,Independent Bank Corp. Common Stock,$78.47,United States,Finance,Major Banks,
INDI,indie Semiconductor Inc. Class A Common Stock,$9.87,United States,,,
INDIW,indie Semiconductor Inc. Warrant,$2.21,United States,,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.7801,,Energy,Oil & Gas Production,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.67,United States,Finance,Real Estate,
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.01,United States,Health Care,Major Pharmaceuticals,
INFN,Infinera Corporation Common Stock,$10.64,United States,Public Utilities,Telecommunications Equipment,
INFO,IHS Markit Ltd. Common Shares,$113.31,Bermuda,Technology,EDP Services,
INFU,InfuSystems Holdings Inc. Common Stock,$17.75,United States,Health Care,Medical/Dental Instruments,
INFY,Infosys Limited American Depositary Shares,$21.25,India,Technology,EDP Services,
ING,ING Group N.V. Common Stock,$13.49,Netherlands,Finance,Commercial Banks,
INGN,Inogen Inc Common Stock,$66.50,United States,Health Care,Industrial Specialties,
INGR,Ingredion Incorporated Common Stock,$90.80,United States,Consumer Non-Durables,Farming/Seeds/Milling,
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,United States,,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.74,United States,Finance,Business Services,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.86,Canada,,,
INMB,INmune Bio Inc. Common stock,$19.06,United States,Health Care,Major Pharmaceuticals,
INMD,InMode Ltd. Ordinary Shares,$96.68,Israel,Health Care,Medical/Nursing Services,
INN,Summit Hotel Properties Inc. Common Stock,$9.90,United States,Consumer Services,Real Estate Investment Trusts,
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.31,United States,,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.95,United States,,,
INNV,InnovAge Holding Corp. Common Stock,$21.06,United States,Health Care,Hospital/Nursing Management,
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.23,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
INOD,Innodata Inc. Common Stock,$7.75,United States,Technology,EDP Services,
INOV,Inovalon Holdings Inc. Class A Common Stock,$33.28,United States,Technology,EDP Services,
INPX,Inpixon Common Stock,$1.14,United States,Technology,Computer Software: Prepackaged Software,
INS,Intelligent Systems Corporation Common Stock,$30.60,United States,Technology,Retail: Computer Software & Peripheral Equipment,
INSE,Inspired Entertainment Inc. Common Stock,$12.59,United States,,,
INSG,Inseego Corp. Common Stock,$10.47,United States,Capital Goods,Telecommunications Equipment,
INSI,Insight Select Income Fund,$20.905,United States,Finance,Investment Managers,
INSM,Insmed Inc. Common Stock,$28.94,United States,Health Care,Major Pharmaceuticals,
INSP,Inspire Medical Systems Inc. Common Stock,$198.20,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
INSW,International Seaways Inc. Common Stock ,$20.36,,Transportation,Marine Transportation,
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.683,,,,
INT,World Fuel Services Corporation Common Stock,$33.13,United States,Energy,Oil Refining/Marketing,
INTC,Intel Corporation Common Stock,$55.91,United States,Technology,Semiconductors,
INTG,Intergroup Corporation (The) Common Stock,$49.00,United States,Consumer Services,Hotels/Resorts,
INTT,inTest Corporation Common Stock,$17.30,United States,Technology,Semiconductors,
INTU,Intuit Inc. Common Stock,$486.09,United States,Technology,Computer Software: Prepackaged Software,
INTZ,Intrusion Inc. Common Stock,$14.50,United States,Miscellaneous,Diversified Manufacture,
INUV,Inuvo Inc.,$0.842,United States,Technology,Advertising,
INVA,Innoviva Inc. Common Stock,$13.50,United States,Health Care,Major Pharmaceuticals,
INVE,Identiv Inc. Common Stock,$16.18,United States,Technology,Computer peripheral equipment,
INVH,Invitation Homes Inc. Common Stock,$37.95,United States,Consumer Services,Real Estate Investment Trusts,
INVO,INVO BioScience Inc. Common Stock,$5.00,United States,Health Care,Medical/Dental Instruments,
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.43,Israel,Capital Goods,Auto Parts:O.E.M.,
INVZW,Innoviz Technologies Ltd. Warrant,$2.596,Israel,Capital Goods,Auto Parts:O.E.M.,
INZY,Inozyme Pharma Inc. Common Stock,$16.95,United States,Health Care,Major Pharmaceuticals,
IO,Ion Geophysical Corporation Common Stock,$2.16,United States,Energy,Oilfield Services/Equipment,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.93,United States,Health Care,Major Pharmaceuticals,
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.82,United States,Finance,Diversified Financial Services,
IOSP,Innospec Inc. Common Stock,$94.00,United States,Basic Industries,Industrial Specialties,
IOVA,Iovance Biotherapeutics Inc. Common Stock,$27.03,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IP,International Paper Company Common Stock,$60.68,United States,Basic Industries,Paper,
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.44,Canada,,,
IPAR,Inter Parfums Inc. Common Stock,$72.17,United States,Consumer Non-Durables,Package Goods/Cosmetics,
IPDN,Professional Diversity Network Inc. Common Stock,$1.63,United States,Technology,EDP Services,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.71,United States,Technology,Advertising,
IPGP,IPG Photonics Corporation Common Stock,$210.98,United States,Technology,Semiconductors,
IPHA,Innate Pharma S.A. ADS,$3.45,France,Health Care,Major Pharmaceuticals,
IPI,Intrepid Potash Inc Common Stock,$30.01,United States,Basic Industries,Major Chemicals,
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.225,United States,Public Utilities,Power Generation,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.43,United States,Finance,Business Services,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.16,United States,Finance,Business Services,
IPSC,Century Therapeutics Inc. Common Stock,$22.45,United States,,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,,Finance,Business Services,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.74,,Finance,Business Services,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.80,United States,Finance,Business Services,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,United States,,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$1.02,United States,Finance,Business Services,
IPW,iPower Inc. Common Stock,$7.16,United States,Consumer Services,Catalog/Specialty Distribution,
IPWR,Ideal Power Inc. Common Stock,$13.59,United States,Capital Goods,Industrial Machinery/Components,
IQ,iQIYI Inc. American Depositary Shares,$15.89,China,Technology,Internet and Information Services,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.45,United States,Finance,Finance Companies,
IQV,IQVIA Holdings Inc. Common Stock,$245.34,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
IR,Ingersoll Rand Inc. Common Stock,$48.98,United States,Capital Goods,Industrial Machinery/Components,
IRBT,iRobot Corporation Common Stock,$93.00,United States,,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.37,Argentina,Consumer Services,Building operators,
IRDM,Iridium Communications Inc Common Stock,$41.90,United States,Consumer Services,Telecommunications Equipment,
IRIX,IRIDEX Corporation Common Stock,$7.40,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
IRL,New Ireland Fund Inc (The) Common Stock,$12.35,United States,Finance,Trusts Except Educational Religious and Charitable,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.16,United States,Consumer Services,Real Estate Investment Trusts,
IRMD,iRadimed Corporation Common Stock,$28.45,United States,Health Care,Medical/Dental Instruments,
IROQ,IF Bancorp Inc. Common Stock,$23.04,United States,Finance,Finance: Consumer Services,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.83,Argentina,Consumer Services,Homebuilding,
IRT,Independence Realty Trust Inc. Common Stock,$18.43,United States,Consumer Services,Real Estate Investment Trusts,
IRTC,iRhythm Technologies Inc. Common Stock,$67.32,United States,Health Care,Medical/Dental Instruments,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.10,United States,Health Care,Major Pharmaceuticals,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.93,United States,,,
ISBC,Investors Bancorp Inc. Common Stock,$14.79,United States,Finance,Savings Institutions,
ISD,PGIM High Yield Bond Fund Inc.,$16.06,United States,,,
ISDR,Issuer Direct Corporation Common Stock,$24.90,United States,Technology,EDP Services,
ISEE,IVERIC bio Inc. Common Stock,$6.09,United States,Health Care,Major Pharmaceuticals,
ISIG,Insignia Systems Inc. Common Stock,$8.53,United States,Technology,Advertising,
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,United States,,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6999,United States,Consumer Services,Hotels/Resorts,
ISNS,Image Sensing Systems Inc. Common Stock,$6.91,United States,Capital Goods,Industrial Machinery/Components,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.86,,,,
ISPC,iSpecimen Inc. Common Stock,$6.43,United States,,,
ISR,IsoRay Inc. Common Stock (DE),$0.8141,United States,Health Care,Medical/Dental Instruments,
ISRG,Intuitive Surgical Inc. Common Stock,$908.35,United States,Health Care,Medical/Dental Instruments,
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.40,United States,Capital Goods,Military/Government/Technical,
ISTR,Investar Holding Corporation Common Stock,$22.35,United States,Finance,Commercial Banks,
ISUN,iSun Inc. Common Stock,$11.99,United States,Technology,Semiconductors,
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.4276,United States,,,
IT,Gartner Inc. Common Stock,$241.95,United States,Finance,Diversified Commercial Services,
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.08,United States,Finance,Business Services,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.18,United States,,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.07,United States,,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.59,Chile,Finance,Commercial Banks,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$41.50,United States,Health Care,Major Pharmaceuticals,
ITGR,Integer Holdings Corporation Common Stock,$94.15,United States,Health Care,Medical/Dental Instruments,
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.68,United States,Finance,Business Services,
ITHXU,ITHAX Acquisition Corp. Unit,$9.99,United States,Finance,Business Services,
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6599,United States,Finance,Business Services,
ITI,Iteris Inc. Common Stock,$6.74,United States,Capital Goods,Telecommunications Equipment,
ITIC,Investors Title Company Common Stock,$170.60,United States,Finance,Specialty Insurers,
ITMR,Itamar Medical Ltd. American Depository Shares,$23.33,Israel,Health Care,Medical/Dental Instruments,
ITOS,iTeos Therapeutics Inc. Common Stock,$25.46,United States,Consumer Durables,Specialty Chemicals,
ITP,IT Tech Packaging Inc. Common Stock,$0.475,China,Basic Industries,Paper,
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.66,United States,Finance,Business Services,
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,United States,Finance,Business Services,
ITRG,Integra Resources Corp. Common Shares,$2.93,,,,
ITRI,Itron Inc. Common Stock,$100.19,United States,Capital Goods,Electrical Products,
ITRM,Iterum Therapeutics plc Ordinary Share,$2.07,Ireland,Health Care,Major Pharmaceuticals,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.15,Israel,Technology,Electronic Components,
ITT,ITT Inc. Common Stock ,$91.52,United States,Capital Goods,Fluid Controls,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.21,Brazil,Finance,Major Banks,
ITW,Illinois Tool Works Inc. Common Stock,$222.93,United States,Capital Goods,Industrial Machinery/Components,
IVA,Inventiva S.A. American Depository Shares,$13.70,France,Consumer Services,Other Consumer Services,
IVAC,Intevac Inc. Common Stock,$6.69,United States,,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.11,,Finance,Business Services,
IVC,Invacare Corporation Common Stock,$8.12,United States,Health Care,Industrial Specialties,
IVDG,Invesco Focused Discovery Growth ETF,$12.5115,United States,,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.79,,Finance,Investment Managers,
IVLC,Invesco US Large Cap Core ESG ETF,$13.6495,United States,,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.06,United States,Consumer Services,Real Estate Investment Trusts,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.985,United States,,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.95,United States,,,
IVRA,Invesco Real Assets ESG ETF,$14.2278,United States,,,
IVSG,Invesco Select Growth ETF,$13.6202,United States,,,
IVZ,Invesco Ltd Common Stock,$27.42,United States,Finance,Investment Managers,
IX,Orix Corp Ads Common Stock,$87.50,Japan,Finance,Diversified Financial Services,
IZEA,IZEA Worldwide Inc. Common Stock,$2.60,United States,Technology,Advertising,
J,Jacobs Engineering Group Inc. Common Stock,$136.84,United States,Capital Goods,Oilfield Services/Equipment,
JACK,Jack In The Box Inc. Common Stock,$120.08,United States,Consumer Services,Restaurants,
JAGX,Jaguar Health Inc. Common Stock,$1.74,United States,Health Care,Major Pharmaceuticals,
JAKK,JAKKS Pacific Inc. Common Stock,$11.49,United States,Consumer Non-Durables,Recreational Products/Toys,
JAMF,Jamf Holding Corp. Common Stock,$34.51,United States,Technology,Computer Software: Prepackaged Software,
JAN,JanOne Inc. Common Stock (NV),$8.58,United States,Public Utilities,Environmental Services,
JANX,Janux Therapeutics Inc. Common Stock,$24.79,United States,,,
JANZ,TrueShares Structured Outcome (January) ETF,$28.0039,United States,,,
JAX,J. Alexander's Holdings Inc. Common Stock,$11.20,,Consumer Services,Restaurants,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.08,Ireland,Health Care,Major Pharmaceuticals,
JBGS,JBG SMITH Properties Common Shares ,$33.17,United States,Consumer Services,Real Estate Investment Trusts,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$162.00,United States,Transportation,Trucking Freight/Courier Services,
JBI,Janus International Group Inc. Common Stock,$13.64,,,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.0737,United States,Finance,Trusts Except Educational Religious and Charitable,
JBL,Jabil Inc. Common Stock,$57.45,United States,Technology,Electrical Products,
JBLU,JetBlue Airways Corporation Common Stock,$17.18,United States,Transportation,Air Freight/Delivery Services,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.15,United States,Consumer Non-Durables,Specialty Foods,
JBT,John Bean Technologies Corporation Common Stock,$142.25,United States,Capital Goods,Diversified Manufacture,
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.23,United States,Finance,Trusts Except Educational Religious and Charitable,
JCI,Johnson Controls International plc Ordinary Share,$67.09,Switzerland,Capital Goods,Auto Parts:O.E.M.,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.65,United States,Finance,Business Services,
JCICU,Jack Creek Investment Corp. Units,$10.03,United States,Finance,Business Services,
JCICW,Jack Creek Investment Corp. Warrants,$0.81,United States,Finance,Business Services,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.19,United States,Finance,Trusts Except Educational Religious and Charitable,
JCOM,j2 Global Inc. Common Stock,$138.60,United States,Technology,Telecommunications Equipment,
JCS,Communications Systems Inc. Common Stock,$6.51,United States,Public Utilities,Telecommunications Equipment,
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.83,United States,,,
JD,JD.com Inc. American Depositary Shares,$78.23,China,Miscellaneous,Business Services,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.35,United States,Finance,Finance Companies,
JEF,Jefferies Financial Group Inc. Common Stock,$32.23,United States,Finance,Finance/Investors Services,
JELD,JELD-WEN Holding Inc. Common Stock,$26.48,United States,,,
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$51.5059,,,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.09,,Finance,Investment Managers,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.85,United States,Finance,Finance Companies,
JFIN,Jiayin Group Inc. American Depositary Shares,$5.58,China,Finance,Finance: Consumer Services,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.79,United States,Finance,Trusts Except Educational Religious and Charitable,
JFU,9F Inc. American Depositary Shares,$2.28,China,Finance,Finance: Consumer Services,
JG,Aurora Mobile Limited American Depositary Shares,$3.22,China,Technology,EDP Services,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.01,United States,Finance,Investment Managers,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.895,,Finance,Finance/Investors Services,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,,Finance,Investment Managers,
JHG,Janus Henderson Group plc Ordinary Shares,$39.24,,Finance,Investment Managers,
JHI,John Hancock Investors Trust Common Stock,$18.61,United States,Finance,Trusts Except Educational Religious and Charitable,
JHS,John Hancock Income Securities Trust Common Stock,$15.61,United States,Finance,Finance Companies,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.00,Ireland,Capital Goods,Building Materials,
JILL,J. Jill Inc. Common Stock,$20.08,,Consumer Non-Durables,Apparel,
JJSF,J & J Snack Foods Corp. Common Stock,$175.10,United States,Consumer Non-Durables,Specialty Foods,
JKHY,Jack Henry & Associates Inc. Common Stock,$166.59,United States,Technology,Retail: Computer Software & Peripheral Equipment,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.00,China,Technology,Semiconductors,
JLL,Jones Lang LaSalle Incorporated Common Stock,$204.27,United States,Finance,Real Estate,
JLS,Nuveen Mortgage and Income Fund,$20.88,United States,Finance,Investment Managers,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.40,,Consumer Services,Catalog/Specialty Distribution,
JMM,Nuveen Multi-Market Income Fund (MA),$7.4158,United States,Finance,Trusts Except Educational Religious and Charitable,
JMP,JMP Group LLC Common Shares,$6.01,United States,Finance,Investment Bankers/Brokers/Service,
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.49,United States,Finance,Investment Bankers/Brokers/Service,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.10,United States,Finance,Investment Bankers/Brokers/Service,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.52,United States,Health Care,Major Pharmaceuticals,
JNJ,Johnson & Johnson Common Stock,$164.21,United States,Health Care,Major Pharmaceuticals,
JNPR,Juniper Networks Inc. Common Stock,$27.69,United States,Technology,Computer peripheral equipment,
JOAN,JOANN Inc. Common Stock,$14.65,United States,Consumer Non-Durables,Department/Specialty Retail Stores,
JOB,GEE Group Inc. Common Stock,$0.5903,United States,Technology,Diversified Commercial Services,
JOBS,51job Inc. American Depositary Shares,$78.00,China,Technology,Diversified Commercial Services,
JOE,St. Joe Company (The) Common Stock,$45.12,United States,Consumer Services,Homebuilding,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.04,United States,Finance,Trusts Except Educational Religious and Charitable,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,United States,,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,United States,,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9022,United States,Finance,Business Services,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$120.10,United States,Consumer Non-Durables,Recreational Products/Toys,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.47,,Consumer Services,Other Consumer Services,
JPC,Nuveen Preferred & Income Opportunities Fund,$9.98,United States,Finance,Investment Managers,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.30,,Finance,Finance Companies,
JPM,JP Morgan Chase & Co. Common Stock,$154.05,United States,Finance,Major Banks,
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.60,United States,,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.95,United States,,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.80,United States,,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.98,United States,,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.42,United States,,,
JPS,Nuveen Preferred & Income Securities Fund,$9.94,United States,Finance,Investment Managers,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.9999,United States,Finance,Trusts Except Educational Religious and Charitable,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.67,United States,Finance,Finance Companies,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.10,United States,Finance,Finance Companies,
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.66,China,Finance,Investment Bankers/Brokers/Service,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.54,United States,Finance,Investment Managers,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.81,United States,Finance,Finance/Investors Services,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.45,United States,Basic Industries,Industrial Specialties,
JRVR,James River Group Holdings Ltd. Common Shares,$36.92,Bermuda,Finance,Property-Casualty Insurers,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.60,United States,Finance,Finance Companies,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.21,United States,Finance,Finance: Consumer Services,
JT,Jianpu Technology Inc. American depositary shares,$2.64,,Technology,EDP Services,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.59,United States,Finance,Finance Companies,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.00,United States,Finance,Trusts Except Educational Religious and Charitable,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.08,United States,,,
JULZ,TrueShares Structured Outcome (July) ETF,$32.4775,United States,,,
JUNZ,TrueShares Structured Outcome (June) ETF,$25.3625,United States,,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.47,United States,Health Care,Major Pharmaceuticals,
JUPWW,Jupiter Wellness Inc. Warrant,$1.3299,United States,Health Care,Major Pharmaceuticals,
JVA,Coffee Holding Co. Inc. Common Stock,$5.40,United States,Consumer Non-Durables,Specialty Foods,
JW/A,John Wiley & Sons Inc.,$58.79,United States,,,
JW/B,John Wiley & Sons Inc.,$57.75,United States,,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.48,China,Consumer Services,Other Consumer Services,
JWN,Nordstrom Inc. Common Stock,$36.42,United States,Consumer Services,Clothing/Shoe/Accessory Stores,
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,,Finance,Business Services,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,United States,,,
JYNT,The Joint Corp. Common Stock,$80.67,United States,,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.19,China,Consumer Durables,Automotive Aftermarket,
K,Kellogg Company Common Stock,$63.93,United States,Consumer Non-Durables,Packaged Foods,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.75,,,,
KAI,Kadant Inc Common Stock,$178.65,United States,Technology,Industrial Machinery/Components,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.99,United States,Finance,Business Services,
KAIIU,Kismet Acquisition Two Corp. Unit,$9.98,United States,Finance,Business Services,
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.8706,United States,Finance,Business Services,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,United States,Finance,Business Services,
KAIRU,Kairos Acquisition Corp. Unit,$10.02,United States,Finance,Business Services,
KAIRW,Kairos Acquisition Corp. Warrant,$0.749,United States,Finance,Business Services,
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.04,United States,Health Care,Major Pharmaceuticals,
KALU,Kaiser Aluminum Corporation Common Stock,$128.77,United States,Basic Industries,Aluminum,
